category,field,status,signal_strength,dataset,description,notes,abandon_reason,alpha_count,user_count,coverage,date_created
Analyst,anl4_ads1detailqfv110_prevval,❌ Dead,,analyst4,The previous estimation of financial item,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,364,162,0.6268,2022-07-01
Analyst,anl4_adxqfv110_down,❌ Dead,,analyst4,Number of lower estimations,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,1076,917,0.6979,2022-07-01
Analyst,anl4_adxqfv110_high,❌ Dead,,analyst4,The highest estimation,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,176,103,0.6979,2022-07-01
Analyst,anl4_adxqfv110_low,❌ Dead,,analyst4,The lowest estimation,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,602,542,0.6979,2022-07-01
Analyst,anl4_adxqfv110_mean,❌ Dead,,analyst4,Mean of estimations,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,131,108,0.6979,2022-07-01
Analyst,anl4_adxqfv110_median,❌ Dead,,analyst4,Median of estimations,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,130,104,0.6979,2022-07-01
Analyst,anl4_adxqfv110_numest,❌ Dead,,analyst4,The number of forecasts counted in aggregation,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,1573,1158,0.6979,2022-07-01
Analyst,anl4_adxqfv110_pu,❌ Dead,,analyst4,The number of upper estimations,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,5008,2697,0.6979,2022-07-01
Analyst,anl4_ady_down,❌ Dead,,analyst4,Number of lower estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,139,107,0.7196,2022-08-01
Analyst,anl4_ady_high,❌ Dead,,analyst4,The highest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,88,63,0.7196,2022-08-01
Analyst,anl4_ady_low,❌ Dead,,analyst4,The lowest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,93,54,0.7196,2022-08-01
Analyst,anl4_ady_mean,❌ Dead,,analyst4,Mean of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,51,40,0.7196,2022-08-01
Analyst,anl4_ady_median,❌ Dead,,analyst4,Median of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,45,35,0.7196,2022-08-01
Analyst,anl4_ady_numest,❌ Dead,,analyst4,The number of forecasts counted in aggregation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1060,763,0.7196,2022-08-01
Analyst,anl4_ady_pu,❌ Dead,,analyst4,The number of upper estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,5748,2317,0.7196,2022-08-01
Analyst,anl4_af_cfps_value,❌ Dead,,analyst4,Cash Flow Per Share - Actual Value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,160,124,1.0,2025-11-01
Analyst,anl4_af_div_value,❌ Dead,,analyst4,Dividend - Actual value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,472,392,1.0,2025-11-01
Analyst,anl4_af_eps_value,❌ Dead,,analyst4,Earnings Per Share - Actual Value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,948,755,1.0,2025-11-01
Analyst,anl4_afv4_actual,❌ Dead,,analyst4,Announced financial data,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,99,65,1.0,2025-11-01
Analyst,anl4_afv4_cfps_high,❌ Dead,,analyst4,Cash Flow Per Share - The highest estimation for the annual forecast,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,90,77,1.0,2025-11-01
Analyst,anl4_afv4_cfps_low,❌ Dead,,analyst4,Cash Flow Per Share - The lowest estimation for the upcoming fiscal year,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,141,116,1.0,2025-11-01
Analyst,anl4_afv4_cfps_mean,❌ Dead,,analyst4,Cash Flow Per Share - average of estimations for the annual frequency,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,174,125,1.0,2025-11-01
Analyst,anl4_afv4_cfps_median,❌ Dead,,analyst4,Cash Flow Per Share - Median value among forecasts for the annual frequency,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,396,329,1.0,2025-11-01
Analyst,anl4_afv4_cfps_number,❌ Dead,,analyst4,Cash Flow Per Share - number of estimations for annual frequency,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,241,196,1.0,2025-11-01
Analyst,anl4_afv4_div_high,❌ Dead,,analyst4,Dividend per share - The highest estimation for the annual forecast.,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,53,50,1.0,2025-11-01
Analyst,anl4_afv4_div_low,❌ Dead,,analyst4,Dividend - The lowest estimation for the annual forecast,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,67,54,1.0,2025-11-01
Analyst,anl4_afv4_div_mean,❌ Dead,,analyst4,Dividend per share - average of estimations for annual frequency,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,67,64,1.0,2025-11-01
Analyst,anl4_afv4_div_median,❌ Dead,,analyst4,Dividend per share - Median value among forecasts,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,71,49,1.0,2025-11-01
Analyst,anl4_afv4_div_number,❌ Dead,,analyst4,Number of estimations for Dividend per share - annually,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,98,87,1.0,2025-11-01
Analyst,anl4_afv4_div_std,❌ Dead,,analyst4,Dividend per share - standard deviation of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,33,30,1.0,2025-11-01
Analyst,anl4_afv4_dts_spe,❌ Dead,,analyst4,Earnings per share - standard deviation of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,213,176,1.0,2025-11-01
Analyst,anl4_afv4_eps_high,❌ Dead,,analyst4,Earnings per share - The highest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1233,815,1.0,2025-11-01
Analyst,anl4_afv4_eps_low,❌ Dead,,analyst4,Earnings per share - The lowest estimation for annual frequency,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,726,528,1.0,2025-11-01
Analyst,anl4_afv4_eps_mean,❌ Dead,,analyst4,Earnings per share - mean of estimations for annual frequency,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1575,768,1.0,2025-11-01
Analyst,anl4_afv4_eps_number,❌ Dead,,analyst4,Earnings per share - number of estimations for annual frequency,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,654,428,1.0,2025-11-01
Analyst,anl4_afv4_maxguidance,❌ Dead,,analyst4,Max guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,353,204,1.0,2024-03-01
Analyst,anl4_afv4_median_eps,❌ Dead,,analyst4,Earnings per share - median of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,780,517,1.0,2025-11-01
Analyst,anl4_afv4_minguidance,❌ Dead,,analyst4,Min guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,136,120,1.0,2024-03-01
Analyst,anl4_bac1actualqfv110_actual,❌ Dead,,analyst4,Announced financial data,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,156,122,0.647,2022-07-01
Analyst,anl4_bac1actualqfv110_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,175,136,0.6641,2022-07-01
Analyst,anl4_bac1conafv110_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,167,154,0.7343,2022-07-01
Analyst,anl4_bac1conltv110_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,36,29,0.7004,2022-07-01
Analyst,anl4_bac1conqfv110_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,126,98,0.7262,2022-07-01
Analyst,anl4_bac1conrecv110_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,152,89,0.6243,2022-07-01
Analyst,anl4_bac1detailafv110_item,❌ Dead,,analyst4,Financial item,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,659,568,0.7154,2022-07-01
Analyst,anl4_bac1detaillt_item,❌ Dead,,analyst4,Financial item,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,4131,2424,0.6827,2022-07-01
Analyst,anl4_bac1detailqfv110_item,❌ Dead,,analyst4,Financial item,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,196,78,0.6876,2022-07-01
Analyst,anl4_bac1detailrec_item,❌ Dead,,analyst4,Financial item,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,2886,1296,0.7128,2022-07-01
Analyst,anl4_basicafv4_actual,❌ Dead,,analyst4,Announced financial data for the annual period.,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,63,51,1.0,2025-11-01
Analyst,anl4_basicconafv110_down,❌ Dead,,analyst4,Number of lower estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,171,78,0.7343,2022-07-01
Analyst,anl4_basicconafv110_high,❌ Dead,,analyst4,The highest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,49,38,0.7343,2022-07-01
Analyst,anl4_basicconafv110_low,❌ Dead,,analyst4,The lowest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,55,41,0.7343,2022-07-01
Analyst,anl4_basicconafv110_mean,❌ Dead,,analyst4,Mean of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,57,39,0.7343,2022-07-01
Analyst,anl4_basicconafv110_median,❌ Dead,,analyst4,Median of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,39,28,0.7343,2022-07-01
Analyst,anl4_basicconafv110_numest,❌ Dead,,analyst4,The number of forecasts counted in aggregation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,724,566,0.7343,2022-07-01
Analyst,anl4_basicconafv110_pu,❌ Dead,,analyst4,The number of upper estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2330,1335,0.7343,2022-07-01
Analyst,anl4_basicconltv110_down,❌ Dead,,analyst4,Number of lower estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,138,86,0.7004,2022-07-01
Analyst,anl4_basicconltv110_high,❌ Dead,,analyst4,The highest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,140,72,0.7004,2022-07-01
Analyst,anl4_basicconltv110_low,❌ Dead,,analyst4,The lowest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,64,49,0.7004,2022-07-01
Analyst,anl4_basicconltv110_mean,❌ Dead,,analyst4,Mean of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,89,63,0.7004,2022-07-01
Analyst,anl4_basicconltv110_median,❌ Dead,,analyst4,Median of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,134,86,0.7004,2022-07-01
Analyst,anl4_basicconltv110_numest,❌ Dead,,analyst4,The number of forecasts counted in aggregation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1763,1358,0.7004,2022-07-01
Analyst,anl4_basicconltv110_pu,❌ Dead,,analyst4,The number of upper estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1286,948,0.7004,2022-07-01
Analyst,anl4_basicconqfv110_down,❌ Dead,,analyst4,Number of lower estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1311,1189,0.7262,2022-07-01
Analyst,anl4_basicconqfv110_high,❌ Dead,,analyst4,The highest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,101,86,0.7262,2022-07-01
Analyst,anl4_basicconqfv110_low,❌ Dead,,analyst4,The lowest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,63,38,0.7262,2022-07-01
Analyst,anl4_basicconqfv110_mean,❌ Dead,,analyst4,Mean of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1332,1229,0.7262,2022-07-01
Analyst,anl4_basicconqfv110_median,❌ Dead,,analyst4,Median of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,107,78,0.7262,2022-07-01
Analyst,anl4_basicconqfv110_numest,❌ Dead,,analyst4,The number of forecasts counted in aggregation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1498,1176,0.7262,2022-07-01
Analyst,anl4_basicconqfv110_pu,❌ Dead,,analyst4,The number of upper estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,3953,2375,0.7262,2022-07-01
Analyst,anl4_basicdetaillt_bk,❌ Dead,,analyst4,Broker name (int),"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,121,78,0.6827,2022-07-01
Analyst,anl4_basicdetaillt_estvalue,❌ Dead,,analyst4,Estimation value,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,112,60,0.6818,2022-07-01
Analyst,anl4_basicdetaillt_person,❌ Dead,,analyst4,Broker Id,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,163,109,0.6827,2022-07-01
Analyst,anl4_basicdetaillt_prevval,❌ Dead,,analyst4,The Previous Estimation of Financial Item,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,137,77,0.677,2022-07-01
Analyst,anl4_basicdetailqfv110_bk,❌ Dead,,analyst4,Broker name (int),"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,47,36,0.6876,2022-07-01
Analyst,anl4_basicdetailqfv110_estvalue,❌ Dead,,analyst4,Estimation value,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,43,32,0.6873,2022-07-01
Analyst,anl4_basicdetailqfv110_person,❌ Dead,,analyst4,Broker Id,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,44,35,0.6876,2022-07-01
Analyst,anl4_basicdetailqfv110_prevval,❌ Dead,,analyst4,The previous estimation of financial item,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,77,47,0.6847,2022-07-01
Analyst,anl4_basicdetailrec_bk,❌ Dead,,analyst4,Broker name (int),"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,95,62,0.7128,2022-07-01
Analyst,anl4_basicdetailrec_person,❌ Dead,,analyst4,Broker Id,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,89,62,0.7128,2022-07-01
Analyst,anl4_basicdetailrec_ratingvalue,❌ Dead,,analyst4,Score on the given instrument,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type,551,333,0.7104,2022-07-01
Analyst,anl4_basicqfv4_actual,❌ Dead,,analyst4,Announced financial data,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,60,55,1.0,2025-11-01
Analyst,anl4_basicqfv4_maxguidance,❌ Dead,,analyst4,Max guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,866,813,1.0,2025-11-01
Analyst,anl4_basicqfv4_minguidance,❌ Dead,,analyst4,Min guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,761,699,1.0,2024-03-01
Analyst,anl4_baz1v110_bk,❌ Dead,,analyst4,Broker name (int),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,82,40,0.7154,2022-07-01
