category,field,status,signal_strength,dataset,description,notes,abandon_reason
Analyst,anl4_adxqfv110_mean,❌ Dead,,analyst4,Mean of estimations,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_adxqfv110_median,❌ Dead,,analyst4,Median of estimations,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_adxqfv110_numest,❌ Dead,,analyst4,The number of forecasts counted in aggregation,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_adxqfv110_pu,❌ Dead,,analyst4,The number of upper estimations,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_ady_down,❌ Dead,,analyst4,Number of lower estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_ady_high,❌ Dead,,analyst4,The highest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_ady_low,❌ Dead,,analyst4,The lowest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_ady_mean,❌ Dead,,analyst4,Mean of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_ady_median,❌ Dead,,analyst4,Median of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_ady_numest,❌ Dead,,analyst4,The number of forecasts counted in aggregation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_ady_pu,❌ Dead,,analyst4,The number of upper estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_af_cfps_value,❌ Dead,,analyst4,Cash Flow Per Share - Actual Value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_af_div_value,❌ Dead,,analyst4,Dividend - Actual value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_af_eps_value,❌ Dead,,analyst4,Earnings Per Share - Actual Value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_afv4_actual,❌ Dead,,analyst4,Announced financial data,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_afv4_cfps_high,❌ Dead,,analyst4,Cash Flow Per Share - The highest estimation for the annual forecast,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_afv4_cfps_low,❌ Dead,,analyst4,Cash Flow Per Share - The lowest estimation for the upcoming fiscal year,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_afv4_cfps_mean,❌ Dead,,analyst4,Cash Flow Per Share - average of estimations for the annual frequency,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_afv4_cfps_median,❌ Dead,,analyst4,Cash Flow Per Share - Median value among forecasts for the annual frequency,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_afv4_cfps_number,❌ Dead,,analyst4,Cash Flow Per Share - number of estimations for annual frequency,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_afv4_div_high,❌ Dead,,analyst4,Dividend per share - The highest estimation for the annual forecast.,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_afv4_div_low,❌ Dead,,analyst4,Dividend - The lowest estimation for the annual forecast,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_afv4_div_mean,❌ Dead,,analyst4,Dividend per share - average of estimations for annual frequency,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_afv4_div_median,❌ Dead,,analyst4,Dividend per share - Median value among forecasts,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_afv4_div_number,❌ Dead,,analyst4,Number of estimations for Dividend per share - annually,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_afv4_div_std,❌ Dead,,analyst4,Dividend per share - standard deviation of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_afv4_dts_spe,❌ Dead,,analyst4,Earnings per share - standard deviation of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_afv4_eps_high,❌ Dead,,analyst4,Earnings per share - The highest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_afv4_eps_low,❌ Dead,,analyst4,Earnings per share - The lowest estimation for annual frequency,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_afv4_eps_mean,❌ Dead,,analyst4,Earnings per share - mean of estimations for annual frequency,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_afv4_eps_number,❌ Dead,,analyst4,Earnings per share - number of estimations for annual frequency,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_afv4_maxguidance,❌ Dead,,analyst4,Max guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_afv4_median_eps,❌ Dead,,analyst4,Earnings per share - median of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_afv4_minguidance,❌ Dead,,analyst4,Min guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_bac1actualqfv110_actual,❌ Dead,,analyst4,Announced financial data,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_bac1actualqfv110_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_bac1conafv110_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_bac1conltv110_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_bac1conqfv110_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_bac1conrecv110_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_bac1detailafv110_item,❌ Dead,,analyst4,Financial item,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_bac1detaillt_item,❌ Dead,,analyst4,Financial item,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_bac1detailqfv110_item,❌ Dead,,analyst4,Financial item,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_bac1detailrec_item,❌ Dead,,analyst4,Financial item,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_basicafv4_actual,❌ Dead,,analyst4,Announced financial data for the annual period.,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_basicconafv110_down,❌ Dead,,analyst4,Number of lower estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_basicconafv110_high,❌ Dead,,analyst4,The highest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_basicconafv110_low,❌ Dead,,analyst4,The lowest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_basicconafv110_mean,❌ Dead,,analyst4,Mean of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_basicconafv110_median,❌ Dead,,analyst4,Median of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_basicconafv110_numest,❌ Dead,,analyst4,The number of forecasts counted in aggregation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_basicconafv110_pu,❌ Dead,,analyst4,The number of upper estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_basicconltv110_down,❌ Dead,,analyst4,Number of lower estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_basicconltv110_high,❌ Dead,,analyst4,The highest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_basicconltv110_low,❌ Dead,,analyst4,The lowest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_basicconltv110_mean,❌ Dead,,analyst4,Mean of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_basicconltv110_median,❌ Dead,,analyst4,Median of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_basicconltv110_numest,❌ Dead,,analyst4,The number of forecasts counted in aggregation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_basicconltv110_pu,❌ Dead,,analyst4,The number of upper estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_basicconqfv110_down,❌ Dead,,analyst4,Number of lower estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_basicconqfv110_high,❌ Dead,,analyst4,The highest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_basicconqfv110_low,❌ Dead,,analyst4,The lowest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_basicconqfv110_mean,❌ Dead,,analyst4,Mean of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_basicconqfv110_median,❌ Dead,,analyst4,Median of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_basicconqfv110_numest,❌ Dead,,analyst4,The number of forecasts counted in aggregation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_basicconqfv110_pu,❌ Dead,,analyst4,The number of upper estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_basicdetaillt_bk,❌ Dead,,analyst4,Broker name (int),"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_basicdetaillt_estvalue,❌ Dead,,analyst4,Estimation value,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_basicdetaillt_person,❌ Dead,,analyst4,Broker Id,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_basicdetaillt_prevval,❌ Dead,,analyst4,The Previous Estimation of Financial Item,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_basicdetailqfv110_bk,❌ Dead,,analyst4,Broker name (int),"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_basicdetailqfv110_estvalue,❌ Dead,,analyst4,Estimation value,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_basicdetailqfv110_person,❌ Dead,,analyst4,Broker Id,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_basicdetailqfv110_prevval,❌ Dead,,analyst4,The previous estimation of financial item,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_basicdetailrec_bk,❌ Dead,,analyst4,Broker name (int),"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_basicdetailrec_person,❌ Dead,,analyst4,Broker Id,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_basicdetailrec_ratingvalue,❌ Dead,,analyst4,Score on the given instrument,"anl4_* family: event-based analyst detail records, not continuous time series. All operators (ts_rank, ts_zscore, ts_decay_linear, group_neutralize) fail with ""does not support event inputs"".",event_type
Analyst,anl4_basicqfv4_actual,❌ Dead,,analyst4,Announced financial data,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_basicqfv4_maxguidance,❌ Dead,,analyst4,Max guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_basicqfv4_minguidance,❌ Dead,,analyst4,Min guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_baz1v110_bk,❌ Dead,,analyst4,Broker name (int),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_baz1v110_estvalue,❌ Dead,,analyst4,Estimation value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_baz1v110_person,❌ Dead,,analyst4,Broker Id,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_baz1v110_prevval,❌ Dead,,analyst4,The previous estimation of financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_buy,❌ Dead,,analyst4,The number of recommendations to long the instrument,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_bvps_flag,❌ Dead,,analyst4,Book value per share - forecast type (revision/new/...),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_bvps_high,❌ Dead,,analyst4,"Book value - the highest estimation, per share",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_bvps_low,❌ Dead,,analyst4,"Book value - the lowest estimation, per share",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_bvps_mean,❌ Dead,,analyst4,Book value per share - average of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_bvps_median,❌ Dead,,analyst4,Book value per share - Median value among forecasts,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_bvps_number,❌ Dead,,analyst4,Book value per share - number of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_bvps_value,❌ Dead,,analyst4,Book value per share - announced financial value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_capex_flag,❌ Dead,,analyst4,Capital Expenditures - forecast type (revision/new/...),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_capex_high,❌ Dead,,analyst4,Capital Expenditures - The highest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
Analyst,anl4_capex_low,❌ Dead,,analyst4,Capital Expenditures - The lowest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type
