field,description,category,status,signal_strength,notes,dataset
snt1_d1_stockrank,"Rank (0-100) based on equity-style factors, where higher values reflect a stronger buy signal and lower values a sell signal",Sentiment / Analyst,❌ Abandoned,Dead,"Two-test exhausted: naked failed 2021/2022, A4 template also failed. Abandoned Session 11.",
implied_volatility_call_60,Implied volatility of the at-the-money call for the stock with an expiration 60 calendar days from the measurement date,Options - Volatility,🟠 Test Soon,Medium,IV filter confirmed at >0.3. Need new uncorrelated inner signal.,
snt_social_value,Z-score of sentiment,Social Media,❌ Abandoned,Dead,Negative both signs. Abandoned Session 11.,
snt_social_volume,Normalized tweet volume,Social Media,❌ Abandoned,Dead,Duplicate result with snt_value confirmed dead. Abandoned Session 11.,
scl12_buzzvec,Vector representing the volume of social media sentiment/mentions related to the instrument,Social Media,,,,
snt_buzz_ret,negative return of relative sentiment volume,Social Media,❌ Abandoned,Dead,Negative both signs. Abandoned Session 11.,
scl12_sentvec,Vector representing the sentiment score (bullish/bearish/neutral) derived from social media data for the instrument,Social Media,,,,
scl12_typevec,Vector containing the type indices identifying the categories of instruments in the dataset,Social Media,,,,
scl12_alltype_buzzvec,sentiment volume,Social Media,,,,
snt_value_fast_d1,"Negative sentiment score/indicator for current day, with missing values filled as 0",Social Media,,,,
snt_buzz_fast_d1,"Negative relative sentiment volume measure for current day, with missing values filled as 0",Social Media,,,,
scl12_sentiment_fast_d1,sentiment,Social Media,,,,
scl12_buzz_fast_d1,relative sentiment volume,Social Media,,,,
snt_buzz_bfl_fast_d1,"Negative relative sentiment volume measure for current day, with missing values filled as 1",Social Media,,,,
scl12_alltype_sentvec,sentiment,Social Media,,,,
scl12_alltype_typevec,instrument type index,Social Media,,,,
snt_buzz_ret_fast_d1,negative return of relative sentiment volume,Social Media,,,,
snt1_d1_analystcoverage,Number of analysts providing an earnings estimate for the stock,Sentiment / Analyst,,,,
snt1_d1_netrecpercent,"Percentage difference between analysts recommending buy and those recommending sell, divided by total number of analysts",Sentiment / Analyst,,,,
snt1_cored1_score,"Proprietary composite analyst score; bearish if < 5, bullish if > 5, neutral if between -5 and 5",Sentiment / Analyst,,,,
snt1_d1_downtargetpercent,"Percent of analysts who have lowered their price target recently, out of all analysts covering the stock",Sentiment / Analyst,,,,
snt1_d1_earningsrevision,One-month change in the mean (average) analyst earnings estimate divided by the stock price,Sentiment / Analyst,,,,
snt1_d1_dtstsespe,Standard deviation (dispersion) among analysts' earnings estimates for the next fiscal year,Sentiment / Analyst,,,,
snt1_d1_nettargetpercent,"Net percentage of analysts raising minus lowering price targets, divided by total number of analysts",Sentiment / Analyst,,,,
snt1_d1_earningssurprise,"Difference between actual reported earnings and expected earnings (consensus), divided by share price",Sentiment / Analyst,,,,
snt1_d1_buyrecpercent,"Percentage of analysts recommending a buy, calculated as (# of analysts recommending buy) / (# of all analysts)",Sentiment / Analyst,,,,
snt1_d1_fundamentalfocusrank,"Rank (0-100) emphasizing longer-term, fundamental/value metrics; higher values for buy signal, lower for sell signal",Sentiment / Analyst,,,,
snt1_d1_sellrecpercent,"Percentage of analysts recommending a sell, calculated as (# of analysts recommending sell) / (# of all analysts)",Sentiment / Analyst,,,,
snt1_d1_uptargetpercent,"Percent of analysts who have increased their price target recently, out of all analysts covering the stock",Sentiment / Analyst,,,,
snt1_d1_longtermepsgrowthest,Median expected long-term (3-5 years) growth rate in operating earnings as forecasted by analysts,Sentiment / Analyst,,,,
snt1_d1_earningstorpedo,Difference between expected (FY1) earnings and previous four quarters' actual earnings divided by price; flags possible negative inflection,Sentiment / Analyst,,,,
snt1_d1_netearningsrevision,"Net percentage of analysts raising minus lowering earnings estimates, out of total analysts covering the stock",Sentiment / Analyst,,,,
snt1_d1_dynamicfocusrank,"Composite rank (0-100) emphasizing dynamic, short-term analyst sentiment signals; higher values indicate stronger buy signals, lower values indicate sell signals",Sentiment / Analyst,,,,
implied_volatility_call_270,Implied volatility of the at-the-money call for the stock with an expiration 270 calendar days from the measurement date,Options - Volatility,,,,
implied_volatility_put_270,Implied volatility of the at-the-money put for the stock with an expiration 270 calendar days from the measurement date,Options - Volatility,,,,
implied_volatility_call_120,Implied volatility of the at-the-money call for the stock with an expiration 120 calendar days from the measurement date,Options - Volatility,,,,
implied_volatility_call_1080,Implied volatility of the at-the-money call for the stock with an expiration 1080 calendar days from the measurement date,Options - Volatility,,,,
implied_volatility_mean_10,The average of IvCall10 and IvPut10,Options - Volatility,,,,
implied_volatility_call_180,Implied volatility of the at-the-money call for the stock with an expiration 180 calendar days from the measurement date,Options - Volatility,,,,
implied_volatility_put_120,"At-the-money implied volatility of put options with 120 calendar days to expiration, annualized decimal",Options - Volatility,,,,
implied_volatility_put_180,"At-the-money implied volatility of put options with 180 calendar days to expiration, annualized decimal",Options - Volatility,,,,
implied_volatility_call_150,Implied volatility of the at-the-money call for the stock with an expiration 150 calendar days from the measurement date,Options - Volatility,,,,
implied_volatility_call_10,Implied volatility of the at-the-money call for the stock with an expiration 10 calendar days from the measurement date,Options - Volatility,,,,
historical_volatility_180,Historical close-to-close volatility for approximately 180 calendar days,Options - Volatility,,,,
parkinson_volatility_120,Historical Parkinson volatility for approximately 120 calendar days,Options - Volatility,,,,
implied_volatility_put_60,Implied volatility of the at-the-money put for the stock with an expiration 60 calendar days from the measurement date,Options - Volatility,,,,
implied_volatility_call_30,Implied volatility of the at-the-money call for the stock with an expiration 30 calendar days from the measurement date,Options - Volatility,,,,
historical_volatility_120,Historical close-to-close volatility for approximately 120 calendar days,Options - Volatility,,,,
implied_volatility_put_150,"At-the-money implied volatility of put options with 150 calendar days to expiration, annualized decimal",Options - Volatility,,,,
implied_volatility_call_90,Implied volatility of the at-the-money call for the stock with an expiration 90 calendar days from the measurement date,Options - Volatility,,,,
implied_volatility_call_360,Implied volatility of the at-the-money call for the stock with an expiration 360 calendar days from the measurement date,Options - Volatility,,,,
implied_volatility_mean_120,The average of IvCall120 and IvPut120,Options - Volatility,,,,
implied_volatility_put_90,Implied volatility of the at-the-money put for the stock with an expiration 90 calendar days from the measurement date,Options - Volatility,,,,
implied_volatility_call_720,Implied volatility of the at-the-money call for the stock with an expiration 720 calendar days from the measurement date,Options - Volatility,,,,
implied_volatility_put_30,Implied volatility of the at-the-money put for the stock with an expiration 30 calendar days from the measurement date,Options - Volatility,,,,
parkinson_volatility_180,Historical Parkinson volatility for approximately 180 calendar days,Options - Volatility,,,,
implied_volatility_put_360,Implied volatility of the at-the-money put for the stock with an expiration 360 calendar days from the measurement date,Options - Volatility,,,,
historical_volatility_10,Historical close-to-close volatility for approximately 10 calendar days,Options - Volatility,,,,
implied_volatility_put_10,"At-the-money implied volatility of put options with 10 calendar days to expiration, annualized decimal",Options - Volatility,,,,
historical_volatility_60,Historical close-to-close volatility for approximately 60 calendar days,Options - Volatility,,,,
implied_volatility_put_720,Implied volatility of the at-the-money put for the stock with an expiration 720 calendar days from the measurement date,Options - Volatility,,,,
historical_volatility_150,Historical close-to-close volatility for approximately 150 calendar days,Options - Volatility,,,,
implied_volatility_call_20,Implied volatility of the at-the-money call for the stock with an expiration 20 calendar days from the measurement date,Options - Volatility,,,,
implied_volatility_put_1080,"At-the-money implied volatility of put options with 1080 calendar days to expiration, annualized decimal",Options - Volatility,,,,
implied_volatility_mean_180,The average of IvCall180 and IvPut180,Options - Volatility,,,,
historical_volatility_90,Historical close-to-close volatility for approximately 90 calendar days,Options - Volatility,,,,
implied_volatility_mean_150,The average of IvCall150 and IvPut150,Options - Volatility,,,,
parkinson_volatility_90,Historical volatility using the Parkinson high-low estimator over approximately the past 90 calendar days,Options - Volatility,,,,
parkinson_volatility_150,Historical Parkinson volatility for approximately 150 calendar days,Options - Volatility,,,,
historical_volatility_30,Historical close-to-close volatility for approximately 30 calendar days,Options - Volatility,,,,
parkinson_volatility_60,Historical volatility using the Parkinson high-low estimator over approximately the past 60 calendar days,Options - Volatility,,,,
historical_volatility_20,Historical close-to-close volatility for approximately 20 calendar days,Options - Volatility,,,,
parkinson_volatility_10,Historical Parkinson volatility for approximately 10 calendar days,Options - Volatility,,,,
implied_volatility_put_20,"At-the-money implied volatility of put options with 20 calendar days to expiration, annualized decimal",Options - Volatility,,,,
implied_volatility_mean_90,The average of IvCall90 and IvPut90,Options - Volatility,,,,
parkinson_volatility_20,Historical volatility using the Parkinson high-low estimator over approximately the past 20 calendar days,Options - Volatility,,,,
implied_volatility_mean_60,The average of IvCall60 and IvPut60,Options - Volatility,,,,
parkinson_volatility_30,Historical volatility using the Parkinson high-low estimator over approximately the past 30 calendar days,Options - Volatility,,,,
implied_volatility_mean_skew_360,Skew steepness for the implied volatility duration of 360 calendar days by subtracting the mean implied volatility of the call and put options with strikes at 110% of the money from the mean implied volatility of the call and put options with strikes at 90% of the money,Options - Volatility,,,,
implied_volatility_mean_skew_90,Skew steepness for the implied volatility duration of 90 calendar days by subtracting the mean implied volatility of the call and put options with strikes at 110% of the money from the mean implied volatility of the call and put options with strikes at 90% of the money,Options - Volatility,,,,
implied_volatility_mean_30,The average of IvCall30 and IvPut30,Options - Volatility,,,,
implied_volatility_mean_360,The average of IvCall360 and IvPut360,Options - Volatility,,,,
implied_volatility_mean_skew_1080,Skew steepness for the implied volatility duration of 1080 calendar days by subtracting the mean implied volatility of the call and put options with strikes at 110% of the money from the mean implied volatility of the call and put options with strikes at 90% of the money,Options - Volatility,,,,
implied_volatility_mean_20,The average of IvCall20 and IvPut20,Options - Volatility,,,,
implied_volatility_mean_1080,The average of IvCall1080 and IvPut1080,Options - Volatility,,,,
implied_volatility_mean_720,The average of IvCall720 and IvPut720,Options - Volatility,,,,
implied_volatility_mean_skew_180,Skew steepness for the implied volatility duration of 180 calendar days by subtracting the mean implied volatility of the call and put options with strikes at 110% of the money from the mean implied volatility of the call and put options with strikes at 90% of the money,Options - Volatility,,,,
implied_volatility_mean_270,The average of IvCall270 and IvPut270,Options - Volatility,,,,
implied_volatility_mean_skew_270,Skew steepness for the implied volatility duration of 270 calendar days by subtracting the mean implied volatility of the call and put options with strikes at 110% of the money from the mean implied volatility of the call and put options with strikes at 90% of the money,Options - Volatility,,,,
implied_volatility_mean_skew_60,Skew steepness for the implied volatility duration of 60 calendar days by subtracting the mean implied volatility of the call and put options with strikes at 110% of the money from the mean implied volatility of the call and put options with strikes at 90% of the money,Options - Volatility,,,,
implied_volatility_mean_skew_720,Skew steepness for the implied volatility duration of 720 calendar days by subtracting the mean implied volatility of the call and put options with strikes at 110% of the money from the mean implied volatility of the call and put options with strikes at 90% of the money,Options - Volatility,,,,
implied_volatility_mean_skew_30,Skew steepness for the implied volatility duration of 30 calendar days by subtracting the mean implied volatility of the call and put options with strikes at 110% of the money from the mean implied volatility of the call and put options with strikes at 90% of the money,Options - Volatility,,,,
implied_volatility_mean_skew_120,Skew steepness for the implied volatility duration of 120 calendar days by subtracting the mean implied volatility of the call and put options with strikes at 110% of the money from the mean implied volatility of the call and put options with strikes at 90% of the money,Options - Volatility,,,,
implied_volatility_mean_skew_150,Skew steepness for the implied volatility duration of 150 calendar days by subtracting the mean implied volatility of the call and put options with strikes at 110% of the money from the mean implied volatility of the call and put options with strikes at 90% of the money,Options - Volatility,,,,
implied_volatility_mean_skew_10,Skew steepness for the implied volatility duration of 10 calendar days by subtracting the mean implied volatility of the call and put options with strikes at 110% of the money from the mean implied volatility of the call and put options with strikes at 90% of the money,Options - Volatility,,,,
implied_volatility_mean_skew_20,Skew steepness for the implied volatility duration of 20 calendar days by subtracting the mean implied volatility of the call and put options with strikes at 110% of the money from the mean implied volatility of the call and put options with strikes at 90% of the money,Options - Volatility,,,,
pcr_oi_270,"Ratio of put open interest to call open interest for options expiring in 270 days, indicating longer-term position skew",Options - Analytics,,,,
pcr_oi_180,"Ratio of total put option open interest to call option open interest for options expiring in 180 days, representing longer-term positioning",Options - Analytics,,,,
call_breakeven_10,"Price at which a stock's call options with expiration 10 days in the future break even based on its recent bid/ask mean, weighted by open interest or volume",Options - Analytics,,,,
call_breakeven_20,"Open-interest-weighted average breakeven price of call options expiring in 20 days, representing the price at which call buyers break even",Options - Analytics,,,,
pcr_oi_120,"Ratio of total put option open interest to total call option open interest for options expiring in 120 days, indicating longer-term put-call positioning",Options - Analytics,,,,
pcr_oi_10,"Ratio of put open interest to call open interest for options expiring in 10 days, indicating short-term positioning",Options - Analytics,,,,
pcr_oi_150,"Ratio of total put option open interest to total call option open interest for options expiring in 150 days, indicating longer-term put-call positioning",Options - Analytics,,,,
pcr_oi_1080,"Ratio of put option open interest to call option open interest for stock options in 1080 days, representing longer-term positioning",Options - Analytics,,,,
pcr_oi_90,"Ratio of put open interest to call open interest for options expiring in 90 days, reflecting longer-term positioning",Options - Analytics,,,,
call_breakeven_1080,Price at which a stock's call options with expiration 1080 days in the future break even based on its recent bid/ask mean.,Options - Analytics,,,,
forward_price_10,Synthetic forward price for the underlying at 10 days derived from put-call parity using ATM options and adjusted for interest rates and dividends,Options - Analytics,,,,
pcr_oi_360,Ratio of total put option open interest to call option open interest for options expiring in 360 days,Options - Analytics,,,,
call_breakeven_30,"Open-interest-weighted average breakeven price of call options expiring in 30 days, representing the price at which call buyers break even",Options - Analytics,,,,
pcr_oi_60,"Ratio of put open interest to call open interest for options expiring in 60 days, reflecting medium-to-long term option positioning",Options - Analytics,,,,
put_breakeven_10,"Open interest-weighted mean breakeven price for put options expiring in 10 days, average price at which put buyers break even",Options - Analytics,,,,
call_breakeven_120,"Price at which a stock's call options with expiration 120 days in the future break even based on its recent bid/ask mean, weighted by open interest or volume",Options - Analytics,,,,
pcr_oi_all,Ratio of total put option open interest to call option open interest aggregated across all option maturities for the stock,Options - Analytics,,,,
pcr_oi_30,"Ratio of put open interest to call open interest for options expiring in 30 days, reflecting medium-term option positioning",Options - Analytics,,,,
call_breakeven_180,Open-interest-weighted mean breakeven price at which buyers of call options break even for options expiring in 180 days,Options - Analytics,,,,
pcr_oi_720,"Ratio of total put open interest to call option open interest for options expiring in 720 days, indicating very long-term option sentiment",Options - Analytics,,,,
put_breakeven_1080,Price at which a stock's put options with expiration 1080 days in the future break even based on its recent bid/ask mean,Options - Analytics,,,,
forward_price_20,Synthetic forward price for the underlying at 20 days derived from put-call parity using ATM options and adjusted for interest rates and dividends,Options - Analytics,,,,
option_breakeven_10,Open-interest-weighted mean breakeven price at which buyers of calls and puts combined break even for options expiring in 10 days,Options - Analytics,,,,
call_breakeven_150,"Price at which a stock's call options with expiration 150 days in the future break even based on its recent bid/ask mean, weighted by open interest or volume",Options - Analytics,,,,
call_breakeven_270,Price at which a stock's call options with expiration 270 days in the future break even based on its recent bid/ask mean,Options - Analytics,,,,
pcr_oi_20,Ratio of put open interest to call open interest on a stock's options with expiration 20 days in the future,Options - Analytics,,,,
forward_price_30,"Synthetic forward price at 30 days expiry, derived from at-the-money call and put options, reflecting market consensus forward expectation",Options - Analytics,,,,
option_breakeven_270,The weighted mean price at which buyers of call and put options combined break even at 270 days to expiry based on recent bid/ask prices,Options - Analytics,,,,
call_breakeven_60,"Open interest-weighted mean breakeven price for call options expiring in 60 days, showing average price at which call buyers break even",Options - Analytics,,,,
call_breakeven_360,"Weighted mean break-even price of call options expiring in 360 days, based on recent bid/ask prices",Options - Analytics,,,,
forward_price_360,"Synthetic forward price at 360 days derived from put-call parity using ATM call and put prices, reflecting the market-consensus forward expectation of the underlying",Options - Analytics,,,,
call_breakeven_720,Weighted mean breakeven price of call options expiring in 720 days indicating the price at which call buyers break even,Options - Analytics,,,,
pcr_vol_270,"Ratio of total put options volume to call options volume for contracts expiring 270 days in the future, indicating short-term options flow sentiment at longer tenor",Options - Analytics,,,,
forward_price_180,Synthetic forward price at 180 days derived from put-call parity using at-the-money calls and puts reflecting market consensus forward expectation,Options - Analytics,,,,
forward_price_720,Synthetic forward price at 720 days derived from at-the-money call and put options reflecting the market's forward expectation of the underlying security,Options - Analytics,,,,
option_breakeven_120,"Weighted mean breakeven price for combined call and put options with expiration 120 days in the future, based on recent bid/ask mid-prices and weighted by open interest or volume",Options - Analytics,,,,
option_breakeven_1080,Open-interest-weighted mean breakeven price at which buyers of calls and puts combined break even for options expiring in 1080 days,Options - Analytics,,,,
pcr_vol_180,"Ratio of total put option volume to call option volume for options expiring in 180 days, capturing short-term options flow sentiment",Options - Analytics,,,,
forward_price_1080,"Synthetic forward price at 1080 days derived from at-the-money call and put option prices, reflecting market consensus for the underlying at that tenor",Options - Analytics,,,,
forward_price_270,Synthetic forward price at 270 days expiry derived from ATM calls and puts reflecting the market-consensus forward expectation,Options - Analytics,,,,
pcr_vol_1080,Ratio of put volume to call volume on a stock's options with expiration 1080 days in the future.,Options - Analytics,,,,
option_breakeven_180,"Weighted mean break-even price for combined call and put options expiring in 180 days, based on recent bid/ask prices",Options - Analytics,,,,
pcr_vol_360,Ratio of put volume to call volume on a stock's options with expiration 360 days in the future,Options - Analytics,,,,
option_breakeven_20,Price at which a stock's options with expiration 20 days in the future break even based on its recent bid/ask mean,Options - Analytics,,,,
put_breakeven_90,Open-interest-weighted mean breakeven price at which buyers of put options break even for options expiring in 90 days,Options - Analytics,,,,
call_breakeven_90,Price at which a stock's call options with expiration 90 days in the future break even based on its recent bid/ask mean,Options - Analytics,,,,
put_breakeven_120,Price at which a stock's put options with expiration 120 days in the future break even based on its recent bid/ask mean,Options - Analytics,,,,
forward_price_60,Synthetic forward price at 60 days derived from at-the-money call and put options reflecting the market's forward expectation of the underlying security,Options - Analytics,,,,
option_breakeven_30,"Open-interest-weighted average breakeven price of all call and put options expiring in 30 days, representing the price at which option buyers collectively break even",Options - Analytics,,,,
put_breakeven_720,Weighted mean breakeven price of put options expiring in 720 days indicating the put buyers break-even price based on recent bid/ask,Options - Analytics,,,,
forward_price_150,Synthetic forward price at 150 days derived from at-the-money call and put options reflecting the market's forward expectation of the underlying security,Options - Analytics,,,,
put_breakeven_360,Open-interest-weighted mean breakeven price at which buyers of put options break even for options expiring in 360 days,Options - Analytics,,,,
option_breakeven_360,"Open-interest-weighted average breakeven price of all call and put options expiring in 360 days, representing the price at which option buyers collectively break even",Options - Analytics,,,,
forward_price_90,"Synthetic forward price at 90 days derived from put-call parity using ATM call and put prices, reflecting the market-consensus forward expectation of the underlying",Options - Analytics,,,,
pcr_vol_all,"Ratio of total put option volume to call option volume aggregated across all maturities, measuring short-term options flow sentiment",Options - Analytics,,,,
put_breakeven_150,Open-interest-weighted mean breakeven price at which buyers of put options break even for options expiring in 150 days,Options - Analytics,,,,
forward_price_120,Synthetic forward price at 120 days derived from at-the-money call and put options reflecting the market's forward expectation of the underlying security,Options - Analytics,,,,
put_breakeven_30,The weighted mean break-even price of put options expiring in 30 days based on recent bid/ask prices,Options - Analytics,,,,
put_breakeven_20,"Price at which a stock's put options with expiration 20 days in the future break even based on its recent bid/ask mean, weighted by open interest or volume",Options - Analytics,,,,
put_breakeven_270,Weighted mean breakeven price of put options expiring in 270 days indicating the break even price for put buyers based on recent bids and asks,Options - Analytics,,,,
option_breakeven_90,Open-interest-weighted mean breakeven price at which buyers of calls and puts combined break even for options expiring in 90 days,Options - Analytics,,,,
put_breakeven_60,"Price at which a stock's put options with expiration 60 days in the future break even based on its recent bid/ask mean, weighted by open interest or volume",Options - Analytics,,,,
option_breakeven_150,Price at which a stock's options with expiration 150 days in the future break even based on its recent bid/ask mean,Options - Analytics,,,,
pcr_vol_120,Ratio of put options volume to call options volume for contracts expiring in 120 days on a stock's options,Options - Analytics,,,,
put_breakeven_180,"Weighted mean breakeven price of put options expiring in 180 days derived from open interest or volume, indicating the price at which put buyers break even",Options - Analytics,,,,
pcr_vol_150,"Ratio of total put options volume to call options volume for options expiring in 150 days, reflecting short-term options flow sentiment",Options - Analytics,,,,
option_breakeven_60,The weighted mean price at which buyers of call and put options combined break even at 60 days to expiry based on recent bid/ask prices,Options - Analytics,,,,
option_breakeven_720,Price at which a stock's options with expiration 720 days in the future break even based on its recent bid/ask mean,Options - Analytics,,,,
pcr_vol_30,Ratio of put volume to call volume on a stock's options with expiration 30 days in the future,Options - Analytics,,,,
pcr_vol_60,"Ratio of total put options volume to call options volume for contracts expiring 60 days in the future, indicating short-term options flow sentiment",Options - Analytics,,,,
pcr_vol_720,Ratio of total put options volume to call options volume for contracts expiring in 720 days on a stock's options,Options - Analytics,,,,
pcr_vol_20,"Ratio of put option volume to call option volume for options expiring in 20 days, signaling short-term options flow sentiment",Options - Analytics,,,,
pcr_vol_90,"Ratio of put options volume to call options volume for stock options expiring in 90 days, indicating short-term options flow sentiment",Options - Analytics,,,,
assets,Assets - Total,Fundamental,,,,
liabilities,Liabilities - Total,Fundamental,,,,
operating_income,Operating Income After Depreciation - Quarterly,Fundamental,,,,
sales,Sales/Turnover (Net),Fundamental,,,,
capex,Capital Expenditures,Fundamental,,,,
equity,Common/Ordinary Equity - Total,Fundamental,,,,
ebitda,Earnings Before Interest,Fundamental,,,,
eps,Earnings Per Share (Basic) - Including Extraordinary Items,Fundamental,,,,
debt_lt,Long-Term Debt - Total,Fundamental,,,,
cashflow_op,Operating Activities - Net Cash Flow,Fundamental,,,,
assets_curr,Current Assets - Total,Fundamental,,,,
goodwill,Goodwill (net),Fundamental,,,,
income,Net Income,Fundamental,,,,
revenue,Revenue - Total,Fundamental,,,,
cash,Cash,Fundamental,,,,
liabilities_curr,Current Liabilities - Total,Fundamental,,,,
cogs,Cost of Goods Sold,Fundamental,,,,
fnd6_acdo,Current Assets of Discontinued Operations,Fundamental,,,,
debt_st,Debt in Current Liabilities,Fundamental,,,,
cashflow,Cashflow (Annual),Fundamental,,,,
ppent,Property Plant and Equipment - Total (Net),Fundamental,,,,
operating_expense,Operating Expense - Total,Fundamental,,,,
fnd6_fopo,Funds from Operations - Other,Fundamental,,,,
fnd6_drlt,Deferred Revenue - Long-term,Fundamental,,,,
inventory,Inventories - Total,Fundamental,,,,
fnd6_ivaco,Investing Activities - Other,Fundamental,,,,
return_equity,Return on Equity,Fundamental,,,,
cash_st,Cash and Short-Term Investments,Fundamental,,,,
fnd6_drc,Deferred Revenue - Current,Fundamental,,,,
receivable,Receivables - Total,Fundamental,,,,
sga_expense,"Selling, General and Administrative Expenses",Fundamental,,,,
sales_growth,Growth in Sales (Quarterly),Fundamental,,,,
cashflow_fin,Financing Activities - Net Cash Flow,Fundamental,,,,
retained_earnings,Retained Earnings,Fundamental,,,,
income_tax,Income Taxes - Total,Fundamental,,,,
pretax_income,Pretax Income,Fundamental,,,,
fnd6_newa2v1300_ppent,"Property, Plant and Equipment - Total (Net)",Fundamental,,,,
income_beforeextra,Income Before Extraordinary Items,Fundamental,,,,
inventory_turnover,Inventory Turnover,Fundamental,,,,
cashflow_dividends,Cash Dividends (Cash Flow),Fundamental,,,,
invested_capital,Invested Capital - Total - Quarterly,Fundamental,,,,
fnd6_mrcta,Thereafter Portion of Leases,Fundamental,,,,
working_capital,Working Capital (Balance Sheet),Fundamental,,,,
fnd6_ciother,Comp. Inc. - Other Adj.,Fundamental,,,,
fnd6_recd,Receivables - Estimated Doubtful,Fundamental,,,,
fnd6_newqv1300_drltq,Deferred Revenue - Long-term,Fundamental,,,,
fnd6_rea,Retained Earnings - Restatement,Fundamental,,,,
employee,Employees,Fundamental,,,,
cashflow_invst,Investing Activities - Net Cash Flow,Fundamental,,,,
fnd6_ein,Employer Identification Number code for the company,Fundamental,,,,
depre_amort,Depreciation and Amortization - Total,Fundamental,,,,
fnd6_fatl,"Property, Plant, and Equipment - Leases at Cost",Fundamental,,,,
fnd6_adesinda_curcd,ISO Currency Code - Company Annual Market,Fundamental,,,,
fnd6_txdbclq,Current Deferred Tax Liability,Fundamental,,,,
fnd6_newa2v1300_rdipeps,In Process R&D Expense Basic EPS Effect,Fundamental,,,,
fnd6_ds,Debt - Subordinated,Fundamental,,,,
fnd6_xrent,Rental Expense,Fundamental,,,,
fnd6_acodo,Other Current Assets Excl Discontinued Operations,Fundamental,,,,
rd_expense,Research And Development (Quarterly),Fundamental,,,,
fnd6_lcox,Current Liabilities - Other - Sundry,Fundamental,,,,
fnd6_currencya_curcd,ISO Currency Code - Company Annual Market,Fundamental,,,,
fnd6_newa2v1300_oibdp,Operating Income Before Depreciation,Fundamental,,,,
fnd6_newa2v1300_xsga,"Selling, General and Administrative Expense",Fundamental,,,,
fnd6_acox,Current Assets - Other - Sundry,Fundamental,,,,
interest_expense,Interest and Related Expense - Total,Fundamental,,,,
fnd6_eventv110_optvolq,Volatility - Assumption (%),Fundamental,,,,
fnd6_newqv1300_lltq,Long-Term Liabilities (Total),Fundamental,,,,
fnd6_newqeventv110_drltq,Deferred Revenue - Long-term,Fundamental,,,,
fnd6_pifo,Pretax Income - Foreign,Fundamental,,,,
fnd6_zipcode,ZIP code related to the company,Fundamental,,,,
fnd6_newa1v1300_gp,Gross Profit (Loss),Fundamental,,,,
fnd6_dlto,Debt - Long-Term - Other,Fundamental,,,,
fnd6_newqv1300_rdipq,In Process R&D,Fundamental,,,,
fnd6_ppents,"Property, Plant & Equipment",Fundamental,,,,
fnd6_cicurr,Comp Inc - Currency Trans Adj,Fundamental,,,,
fnd6_newqv1300_seqoq,Other Stockholders' Equity Adjustments,Fundamental,,,,
fnd6_lcoxdr,Current Liabilities - Other - Excluding Deferred Revenue,Fundamental,,,,
fnd6_intc,Interest Capitalized,Fundamental,,,,
fnd6_loxdr,Liabilities - Other - Excluding Deferred Revenue,Fundamental,,,,
fnd6_newa2v1300_prsho,Redeem Pfd Shares Outs (000),Fundamental,,,,
fnd6_newa2v1300_rdipd,In Process R&D Expense Diluted EPS Effect,Fundamental,,,,
fnd6_weburl,WEB URL code for the company,Fundamental,,,,
fnd6_capxv,"Capital Expend Property, Plant and Equipment Schd V",Fundamental,,,,
fnd6_cik,nonimportant technical code,Fundamental,,,,
fnd6_ci,Comprehensive Income - Total,Fundamental,,,,
fnd6_exre,Exchange Rate Effect,Fundamental,,,,
